"Url","LastModified","Priority"
"https://www.ptr.com.au/product-category/new-used-parts-bikes/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/new-used-parts-bikes/engines-complete-near-complete/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/new-used-parts-bikes/new-parts/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/new-used-parts-bikes/used-parts/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/suspension-chassis/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/suzuki-gsf1250-bandit/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/suzuki-gsx-1300r-hayabusa/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/suzuki-gsx-r1000/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/gsx-r1000r-l7/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/gsx-r600-750/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/suzuki-gsx-r600-750/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/suzuki-gsx-s1000-2016/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/suzuki-katana-1000/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/suzuki-gsx1400/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product-category/suzuki-rm-z-x250-z-x450/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product/2-way-map-switch-suit-pcv/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product/360-degree-oil-pick-up-hayabusa/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product/3rd-gear-driven-gsx-r1000l7-24331-47h20/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product/adjustable-timing-gears-gsx1300/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product/ape-heavy-duty-output-shaft/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product/ape-heavy-duty-valve-springs-gsx1300r/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product/ape-pro-series-cam-chain-tensioner/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product/ape-titanium-valve-retainers-hayabusa-set/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product/billet-stroker-cranks/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product/brembo-rcs19-master-cyl/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product/brembo-rcs19mm-adjustable-front-master-cylinder/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product/carrillo-h-beam-con-rods/","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/shop/?product-page=2","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/shop/?product-page=3","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/shop/?product-page=4","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/shop/?product-page=9","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/shop/?product-page=10","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/shop/?product-page=11","2026-05-30T04:41:20+00:00","0.64"
"https://www.ptr.com.au/product/front-fork-extenders-bmw-15-19/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/ohlins-fkr1220-fork-kit/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/front-fork-extenders-bmw-2020/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/ecu-reflash-full-dyno-tune/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/ecu-reflashing-suz-kawa-yam/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/hayabusa-circuit-car-engine/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/speedway-sidecar-engines/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/ktm-250sxf-13-14-pro-circuit-pipe/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/ktm-cam-chain-tensioner/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/conrod-bolt-gsx-r1000l7-12163-17k00/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/conrod-gsx-r1000l7-12160-17k00/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/engine-gsx-r1000-k9-l1/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/exh-pipe-gasket-gsx-r1000l7-14181-04k00/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gear-1st-driven-gsx-r1000l7-24311-47h00/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gear-2nd-driven-24321-17k00/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gear-3-4th-driven-gsx-r1000l7-24231-47h10/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gear-4th-driven-gsx-r1000l7-24341-47h10/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/new-used-parts-bikes/page/2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/new-used-parts-bikes/page/3/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gear-5th-driven-gsx-r1000l7-24351-47h00/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/new-used-parts-bikes/new-parts/page/2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gsx-r1000-front-rear-wheels/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/chassis-set-up/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/ohlins-fgk-30mm-front-fork-cartridges/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/ohlins-front-rear-spring-kits/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/ohlins-ttx-rear-shock/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/ohlins-ttx-rear-shock-2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/ohlins-ttx-rear-shock-absorbers/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/dynojet-quick-shifter/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gsf1250-yoshimura-cams/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/pcv-auto-tune/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/complete-busa-race-sump-kit/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/suzuki-gsx-1300r-hayabusa/page/2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/suzuki-gsx-1300r-hayabusa/page/3/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/suzuki-gsx-1300r-hayabusa/page/4/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/front-fork-extenders-gsx-r1000/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gsx-r-yoshimura-valve-spring-retainer-set-2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/suzuki-gsx-r1000/page/2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/suzuki-gsx-r1000/page/3/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/suzuki-gsx-r1000/page/4/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/complete-race-kit-yoshimura-wiring-harness-2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/gsx-r1000r-l7/page/2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/gsx-r1000r-l7/page/3/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/gsx-r1000r-l7/page/4/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/manual-cam-chain-adjusters/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/complete-race-kit-yoshimura-wiring-harness/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/fgk217-v3-30mm-ohlins-fork-cartridges-gsx-r750-600/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gsx-r-yoshimura-valve-spring-retainer-set/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/ohlins-gp-style-rear-shock-suit-gsx-r750-600-2014/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/suzuki-gsx-r600-750/page/2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product-category/suzuki-gsx-r600-750/page/3/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gsx-s1000-1200-big-bore-stroker-kit/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/nitron-fully-adjustable-rear-shock/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/suzuki-gsx-s1000-performance-camshafts/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/genuine-ohlins-nix-30-fork-cartridges/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/nitron-22mm-fork-cartridges/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/nitron-fully-adjustable-rear-shock-2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-full-r11-stainless-steel-exh-system/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gsx1400-yoshimura-cams/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/stage-2-hotcams-suit-rm-x-z450/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-full-race-stainless-steel-exh-system-rm-z250-l1/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-full-race-stainless-steel-exh-system-rm-z450-l1/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-full-race-titanium-exh-system-rm-z250-l1/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-full-race-titanium-exh-system-rm-z450-l1/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/stainless-steel-valves-std-or-o-s/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/retainer-valve-spring-gsx-r1000l7-12931-17k01/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gsx1300r-roller-cam-chain/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/heavy-duty-head-nuts/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/sp-1213-gen-2-haybusa-swing-arm-ext/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/sp-1202-gen-1-hayabusa-swing-arm-ext/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/heavy-duty-output-shaft-suit-gen-1-busa/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/vortex-520-alloy-rear-sprockets/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/ptr-camshafts-with-adj-sprockets/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gen-1-busa-output-shaft-nut/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/hi-volume-oil-pump-gear/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/hayabusa-sump-oil-baffle-kit/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/hayabusa-billet-30mm-racing-flat-sump/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-fully-machined-valve-cotter-set/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/vortex-520-alloy-rear-sprockets-3/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yosh-front-brake-pad-set-gsx-r750-600/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/vortex-front-sprockets/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/gsx-r1000-stroker-kit-with-rods/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/custom-billet-crankshafts/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/shop/?product-page=1","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/shop/?product-page=5","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/shop/?product-page=6","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/hayabusa-sump-baffle/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/hayabusa-weld-up-stroker-cranks/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/shop/?product-page=7","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/team-suzuki-pit-shirts/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/team-suzuki-pit-shorts/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/vortex-520-alloy-rear-sprockets-2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/vortex-520-alloy-rear-sprockets-4/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/vortex-520-alloy-sprockets/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/vortex-front-sprockets-2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-alpha-series-exh/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-camshafts-with-adj-sprockets/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/shop/?product-page=8","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-engine-case-protectors/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-engine-case-protectors-2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-front-brake-pads-gsx-r1000-2009-2011/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-full-race-titanium-light-weight-exh-systems/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-full-stainless-r11-exh-system/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-full-stainless-steel-exh-systems-most-models/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-full-stainless-steel-exhaust-systems/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-fully-machined-valve-cotter-set-2/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-fully-programmable-em-pro-race-kit-ecu/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-race-kit-camshafts-with-adj-sprockets/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/yoshimura-st-2-camshaft-set/","2026-05-30T04:41:20+00:00","0.51"
"https://www.ptr.com.au/product/ohlins-steering-damper/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/piston-ring-set-gsx-r1000l7-12140-17k00/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/race-seat-kit/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/suzuki-gsx-r1000l7-valve-rocker-arm-12841-17k00/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/oil-strainer-gsx-r1000l7-16520-17k00/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/ptr-adj-rear-sets/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/joe-rocket-yoshimura-suzuki-leather-race-suit/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/joe-rocket-yoshimura-suzuki-leather-race-suit-2/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/oil-pump-assy-gsx-r1000l7-16400-17k00/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/suzuki-drink-bottle/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/team-suzuki-hat/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/team-suzuki-track-pants/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/lcd-display-unit-gsx-r1000-2009-2013/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/pcv-pressure-temp-input-gsx-r1000-2009-2013/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/heavy-duty-cyl-head-studs/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/heavy-duty-output-shaft-suit-gen-2-busa/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/power-commander-v-gsx-r1000-2009-2013/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/ohlins-30mm-fork-cartridge-kit-gsx-r1000-12-14/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/ohlins-fork-cartridge-fgk221/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/pcv-sfm-gsx-r1000-2009-2013/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/ptr-camshafts-with-adj-sprockets-2/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/race-fairing-set/","2026-05-30T04:41:20+00:00","0.41"
"https://www.ptr.com.au/product/ohlins-fkr105-fork-kit/","2026-05-30T04:41:20+00:00","0.41"
